OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
74834,"$1 under $25,000",1100,650,250,190,750,1770,580,0,0,0,13689,1100,13980,790,9571,180,80,80,88,70,47,**,**,250,1870,60,133,50,297,170,1856,50,30,118,60,105,**,**,260,291,**,**,0,0,20,82,0,0,20,13,20,38,0,0,60,981,887,**,**,30,29,30,30,60,78,30,109,40,82,410,2357,410,250,0,0,30,27,100,30,**,**,**,**,**,**,40,6,30,11,20,5,220,286,50,136,30,92,70,6,970,2377,430,1165,370,977,260,328,30,22,20,9,350,219,560,515,0,0,0,0,140,100,880,1962
74834,"$25,000 under $50,000",750,250,340,130,540,1700,620,0,0,0,27201,750,27487,630,22151,170,74,70,134,70,89,70,57,110,1187,60,150,40,350,160,2802,70,30,109,140,883,40,-237,160,286,40,12,0,0,20,82,**,**,40,32,**,**,0,0,130,2235,4988,100,141,40,47,90,97,130,285,70,375,90,344,700,12458,700,1476,0,0,**,**,330,266,**,**,**,**,50,46,120,22,210,196,**,**,90,194,**,**,30,72,60,11,720,3176,230,509,180,411,170,262,30,23,**,**,540,1210,610,1428,0,0,0,0,120,179,620,1913
74834,"$50,000 under $75,000",460,100,300,50,330,1150,400,0,0,0,27953,460,28270,390,20365,160,169,80,193,70,144,70,41,100,1036,60,424,50,617,130,3044,70,20,79,110,1583,50,855,130,317,**,**,0,0,30,147,**,**,40,33,**,**,0,0,130,2518,8165,90,204,40,52,110,130,130,406,90,529,90,288,450,17425,450,2334,0,0,**,**,220,340,40,2,40,21,30,26,30,5,160,265,**,**,70,187,**,**,**,**,40,15,440,2758,**,**,**,**,30,48,40,28,**,**,420,1994,430,2204,0,0,0,0,130,395,320,940
74834,"$75,000 under $100,000",290,40,230,20,190,800,290,0,0,0,25063,290,25315,260,19917,120,29,40,238,40,141,80,45,70,557,40,269,30,307,80,2195,50,**,**,50,942,**,**,100,252,20,6,0,0,**,**,50,179,40,38,0,0,0,0,140,2794,12160,110,376,40,98,120,157,140,607,100,552,110,509,290,17356,290,2486,0,0,**,**,150,257,**,**,30,17,20,25,0,0,120,216,20,4,40,101,0,0,**,**,**,**,280,2877,0,0,0,0,0,0,**,**,0,0,290,2230,290,2359,0,0,0,0,70,221,210,705
74834,"$100,000 under $200,000",290,30,260,**,210,830,280,0,0,0,37329,290,37685,260,26729,150,265,100,581,90,365,90,132,60,442,100,1398,50,1263,120,5338,80,**,**,80,1804,40,923,120,356,20,6,0,0,30,216,**,**,30,25,**,**,0,0,180,4707,24810,170,916,**,**,180,308,180,1290,140,915,150,987,290,27991,290,4626,**,**,**,**,150,203,40,6,**,**,30,49,0,0,80,117,**,**,50,142,0,0,**,**,**,**,280,4981,0,0,0,0,0,0,30,33,0,0,290,4434,290,4661,0,0,0,0,120,574,160,776
74834,"$200,000 or more",60,**,50,**,60,160,50,0,0,0,24079,60,24438,50,12516,50,247,30,475,30,345,30,75,30,2677,30,1828,**,**,**,**,**,**,**,**,**,30,2497,30,359,0,0,0,0,**,**,**,**,0,0,0,0,0,0,60,2932,22952,50,1061,**,**,50,122,60,1208,40,245,40,787,60,20659,60,5535,30,134,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,20,193,0,0,0,0,**,**,60,5504,0,0,0,0,0,0,0,0,0,0,60,5518,60,5839,20,33,40,88,40,897,20,352
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74839,,240,100,100,50,160,520,180,0,0,0,"8,216",240,"8,260",210,"6,609",50,8,0,0,0,0,0,0,0,0,20,98,0,0,50,669,40,0,0,30,291,0,0,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,519,"1,248",20,44,0,0,0,0,30,66,0,0,0,0,170,"4,141",160,521,0,0,0,0,60,53,0,0,0,0,0,0,0,0,40,41,0,0,0,0,0,0,0,0,20,6,230,"1,049",90,204,80,196,50,68,0,0,0,0,130,465,150,488,0,0,0,0,40,32,200,579
74839,"$1 under $25,000",110,60,30,30,70,220,80,0,0,0,1456,110,1456,90,1241,30,4,0,0,0,0,0,0,0,0,**,**,0,0,**,**,20,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,20,44,0,0,0,0,**,**,0,0,0,0,40,202,40,21,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,20,6,100,275,60,137,50,133,30,40,0,0,0,0,30,18,40,26,0,0,0,0,**,**,90,254
74839,"$25,000 under $50,000",80,40,30,20,50,170,60,0,0,0,2822,80,2866,70,2179,**,**,0,0,0,0,0,0,0,0,20,98,0,0,50,669,**,0,0,30,291,0,0,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,519,1248,**,**,0,0,0,0,30,66,0,0,0,0,80,1338,70,158,0,0,0,0,40,28,0,0,0,0,0,0,0,0,40,41,0,0,0,0,0,0,0,0,**,**,80,350,30,67,30,63,20,28,0,0,0,0,50,133,60,141,0,0,0,0,40,32,70,218
74839,"$50,000 under $75,000",50,**,40,**,40,130,40,0,0,0,3938,50,3938,50,3189,20,4,0,0,0,0,0,0,0,0,**,**,0,0,**,**,20,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,50,2601,50,342,0,0,0,0,20,25,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,50,424,0,0,0,0,0,0,0,0,0,0,50,314,50,321,0,0,0,0,**,**,40,107
74839,"$75,000 under $100,000",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
74839,"$100,000 under $200,000",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
74839,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74840,,780,250,380,140,480,"1,800",670,0,0,0,"35,400",780,"35,712",670,"27,898",160,98,70,102,60,53,40,32,120,"1,307",70,211,40,399,180,"3,389",110,20,110,100,940,20,733,190,312,0,0,0,0,0,0,0,0,40,24,0,0,0,0,110,"1,967","9,764",90,357,0,0,80,105,110,499,80,469,70,274,600,"21,171",590,"3,207",0,0,0,0,260,304,0,0,20,9,20,19,80,12,190,237,0,0,110,222,0,0,0,0,50,11,760,"4,618",240,611,210,555,170,213,20,12,0,0,500,"2,900",570,"3,188",0,0,0,0,150,568,630,"1,933"
74840,"$1 under $25,000",300,150,80,70,170,580,230,0,0,0,4248,300,4288,250,3447,30,5,**,**,**,**,**,**,40,278,**,**,**,**,50,522,20,20,110,**,**,**,**,50,40,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,130,682,120,71,0,0,0,0,30,10,0,0,0,0,**,**,**,**,**,**,0,0,40,50,0,0,0,0,**,**,290,902,160,466,140,429,100,129,20,12,0,0,100,61,150,120,0,0,0,0,30,22,270,805
74840,"$25,000 under $50,000",230,70,100,70,140,530,210,0,0,0,8360,230,8433,190,6774,40,40,40,65,30,29,**,**,50,470,50,131,**,**,50,965,40,**,**,50,256,20,733,50,73,0,0,0,0,0,0,0,0,**,**,0,0,0,0,50,720,2084,30,57,0,0,30,29,50,118,30,155,**,**,220,4004,220,471,0,0,0,0,110,109,0,0,20,9,20,19,80,12,100,96,0,0,40,71,0,0,0,0,50,11,220,953,80,145,70,126,70,84,0,0,0,0,160,362,180,419,0,0,0,0,40,60,180,594
74840,"$50,000 under $75,000",120,30,80,**,70,320,110,0,0,0,7179,120,7219,110,6014,20,7,**,**,**,**,**,**,**,**,**,**,40,399,30,606,**,**,**,30,284,**,**,40,40,0,0,0,0,0,0,0,0,40,24,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,40,138,120,4489,120,596,0,0,0,0,60,94,0,0,**,**,**,**,**,**,50,80,0,0,**,**,0,0,0,0,**,**,120,732,**,**,**,**,**,**,**,**,0,0,110,501,110,536,0,0,0,0,30,54,90,250
74840,"$75,000 under $100,000",70,**,60,**,50,190,60,0,0,0,6288,70,6332,70,5024,30,11,30,37,30,24,40,32,30,559,**,**,**,**,30,698,20,**,**,20,400,**,**,30,44,0,0,0,0,0,0,0,0,**,**,0,0,0,0,20,453,1878,20,71,0,0,20,31,20,103,20,131,**,**,70,4454,70,622,0,0,0,0,30,57,0,0,**,**,**,**,0,0,40,61,0,0,30,101,0,0,0,0,**,**,70,709,0,0,0,0,0,0,**,**,0,0,70,565,70,600,0,0,0,0,30,66,50,174
74840,"$100,000 under $200,000",60,**,60,0,50,180,60,0,0,0,9325,60,9440,50,6639,40,35,**,**,**,**,**,**,**,**,20,80,**,**,20,598,30,0,0,**,**,**,**,20,115,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,794,5802,40,229,0,0,30,45,40,278,30,183,30,136,60,7542,60,1447,0,0,0,0,30,34,0,0,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,60,1322,0,0,0,0,0,0,**,**,0,0,60,1411,60,1513,0,0,0,0,20,366,40,110
74840,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74843,,110,40,70,0,80,260,80,0,0,0,"6,763",110,"6,792",100,"4,381",40,9,0,0,0,0,0,0,0,0,0,0,0,0,20,471,40,0,0,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,475,"3,328",20,97,0,0,0,0,30,150,0,0,0,0,90,"4,567",80,728,0,0,0,0,40,40,0,0,0,0,0,0,0,0,20,22,0,0,0,0,0,0,0,0,0,0,110,965,30,69,20,65,20,17,0,0,0,0,70,685,80,688,0,0,0,0,20,80,80,256
74843,"$1 under $25,000",30,**,30,0,**,60,20,0,0,0,378,30,378,30,296,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,90,30,69,20,65,20,17,0,0,0,0,**,**,**,**,0,0,0,0,20,80,30,83
74843,"$25,000 under $50,000",40,40,**,0,40,80,40,0,0,0,1390,40,1419,40,1310,**,**,0,0,0,0,0,0,0,0,0,0,0,0,20,471,**,0,0,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,20,97,0,0,0,0,**,**,0,0,0,0,50,737,40,88,0,0,0,0,40,40,0,0,0,0,0,0,0,0,20,22,0,0,0,0,0,0,0,0,0,0,40,185,**,**,**,**,**,**,0,0,0,0,30,67,40,79,0,0,0,0,**,**,30,117
74843,"$50,000 under $75,000",20,**,40,0,20,60,**,0,0,0,1700,20,1700,30,2775,40,9,0,0,0,0,0,0,0,0,0,0,0,0,**,**,** 40,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,475,3328,**,**,0,0,0,0,30,150,0,0,0,0,20,1158,20,161,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,20,181,0,0,0,0,0,0,0,0,0,0,20,147,20,163,0,0,0,0,**,**,20,56
74843,"$75,000 under $100,000",**,**,**,0,**,**,**,0,0,0,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
74843,"$100,000 under $200,000",20,**,**,0,20,60,20,0,0,0,3295,20,3295,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,20,2672,20,479,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,20,509,0,0,0,0,0,0,0,0,0,0,20,471,20,446,0,0,0,0,**,**,**,**
74843,"$200,000 or more",**,**,**,0,**,**,**,0,0,0,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74845,,160,50,70,30,120,370,150,0,0,0,"6,278",160,"6,300",140,"5,518",40,6,0,0,0,0,0,0,20,85,0,0,0,0,0,0,40,0,0,0,0,0,0,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,729,"2,001",0,0,0,0,0,0,30,77,0,0,0,0,110,"3,178",110,454,0,0,0,0,50,36,0,0,0,0,0,0,0,0,30,28,0,0,0,0,0,0,0,0,0,0,150,922,50,136,40,122,30,46,0,0,0,0,100,412,110,440,0,0,0,0,0,0,130,460
74845,"$1 under $25,000",70,30,**,30,50,130,50,0,0,0,862,70,884,60,821,**,**,0,0,0,0,0,0,20,85,0,0,0,0,0,0,20,0,0,0,0,0,0,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,115,20,12,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,60,194,50,136,40,122,30,46,0,0,0,0,20,10,30,22,0,0,0,0,0,0,60,172
74845,"$25,000 under $50,000",40,20,40,**,30,110,50,0,0,0,1503,40,1503,30,1279,40,6,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,40,607,40,72,0,0,0,0,30,15,0,0,0,0,0,0,0,0,30,28,0,0,0,0,0,0,0,0,0,0,40,199,**,**,**,**,**,**,0,0,0,0,30,58,30,75,0,0,0,0,0,0,30,142
74845,"$50,000 under $75,000",30,**,30,**,40,70,20,0,0,0,1776,30,1776,30,1435,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,20,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,729,2001,0,0,0,0,0,0,30,77,0,0,0,0,30,1040,30,137,0,0,0,0,20,21,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,30,193,0,0,0,0,0,0,0,0,0,0,30,123,30,120,0,0,0,0,0,0,40,146
74845,"$75,000 under $100,000",20,**,**,**,**,60,30,0,0,0,2137,20,2137,20,1983,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,20,1416,20,233,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,20,336,0,0,0,0,0,0,0,0,0,0,20,221,20,223,0,0,0,0,0,0,**,**
74845,"$100,000 under $200,000",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**
74845,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74848,,"2,490",960,"1,000",490,"1,680","5,350","1,980",20,20,0,"112,110","2,490","113,619","2,120","77,633",480,559,250,"1,295",240,909,160,195,400,"4,156",280,"2,057",160,"2,206",450,"8,785",260,120,521,320,"3,869",100,"2,900",560,"1,509",70,18,0,0,80,414,0,0,110,99,0,0,0,0,400,"9,973","42,909",290,"1,412",100,146,260,265,400,"1,926",210,"1,019",240,"1,923","1,750","66,960","1,750","11,409",20,87,30,19,710,769,50,2,60,26,90,64,150,28,480,581,0,0,350,804,40,101,40,121,180,37,"2,350","15,301",740,"1,921",640,"1,728",520,673,90,60,0,0,"1,490","10,605","1,730","11,684",0,0,30,147,420,"2,597","1,990","5,847"
74848,"$1 under $25,000",1130,610,200,300,710,1990,780,20,20,0,14358,1130,14542,920,11404,120,58,40,81,40,38,**,**,140,1152,50,96,40,164,130,1364,50,50,192,40,68,20,98,180,184,**,**,0,0,30,125,0,0,**,**,0,0,0,0,30,619,468,**,**,**,**,**,**,30,35,**,**,**,**,420,2423,420,258,0,0,30,19,110,33,0,0,30,10,20,9,40,7,50,15,0,0,140,175,**,**,**,**,60,6,1030,2786,520,1455,470,1347,330,395,40,25,0,0,340,225,500,410,0,0,0,0,100,83,980,2451
74848,"$25,000 under $50,000",660,240,270,140,420,1490,570,**,**,0,24086,660,24347,590,19986,110,49,50,102,50,66,30,32,110,1033,50,128,40,360,110,1815,60,50,230,110,690,**,**,140,261,50,12,0,0,**,**,0,0,50,42,0,0,0,0,80,1558,2997,60,103,70,82,60,49,80,194,50,218,60,271,630,11405,630,1368,0,0,**,**,290,244,20,0,**,**,40,28,90,18,210,195,0,0,90,181,40,101,40,121,80,13,650,2910,220,466,170,381,160,234,30,18,0,0,490,1124,550,1334,0,0,0,0,90,158,560,1718
74848,"$50,000 under $75,000",310,80,210,50,230,850,320,0,0,0,19232,310,19430,280,15200,80,88,40,136,40,104,30,24,50,417,60,187,40,347,90,1765,50,**,**,70,1002,30,283,80,198,**,**,0,0,20,104,0,0,40,39,0,0,0,0,80,1809,5022,60,147,**,**,50,38,80,237,40,188,50,227,310,11596,310,1526,0,0,**,**,150,233,**,**,30,16,**,**,20,3,120,210,0,0,40,91,0,0,**,**,40,18,300,1938,**,**,0,0,30,44,**,**,0,0,280,1293,300,1414,0,0,0,0,80,215,230,735
74848,"$75,000 under $100,000",160,**,130,**,120,430,140,0,0,0,13237,160,13375,140,10420,50,32,30,101,20,52,20,20,30,374,30,127,**,**,40,1256,30,20,99,30,542,**,**,50,138,20,6,0,0,**,**,0,0,**,**,0,0,0,0,60,1247,4780,40,134,30,64,40,33,60,195,30,130,30,190,160,9114,160,1262,0,0,0,0,70,126,**,**,**,**,30,27,0,0,60,100,0,0,20,62,0,0,0,0,**,**,150,1486,0,0,0,0,**,**,20,17,0,0,150,1136,150,1211,0,0,0,0,40,132,110,398
74848,"$100,000 under $200,000",190,30,160,**,160,500,170,0,0,0,24893,190,25236,160,16311,90,48,60,324,60,229,80,119,70,1180,60,465,40,1335,80,2585,50,**,**,50,1143,50,2519,90,343,**,**,0,0,30,185,0,0,20,18,0,0,0,0,110,3066,14984,100,558,**,**,80,110,110,703,90,483,70,533,190,18957,190,3280,20,87,**,**,90,133,30,2,**,**,**,**,0,0,40,61,0,0,60,295,0,0,**,**,**,**,180,3207,0,0,0,0,0,0,**,**,0,0,190,3149,190,3356,0,0,0,0,80,726,110,545
74848,"$200,000 or more",40,**,30,**,40,90,**,0,0,0,16304,40,16689,30,4312,30,284,30,551,30,420,**,**,**,**,30,1054,**,**,**,**,20,**,**,20,424,**,**,20,385,0,0,0,0,**,**,0,0,0,0,0,0,0,0,40,1674,14658,30,470,**,**,30,35,40,562,**,**,30,702,40,13465,40,3715,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,40,2974,0,0,0,0,0,0,0,0,0,0,40,3678,40,3959,0,0,30,147,30,1283,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74849,,"1,230",480,500,230,820,"2,530",880,50,20,20,"56,504","1,230","57,101","1,020","39,602",290,174,90,381,90,279,80,66,190,"1,774",110,"1,108",70,930,250,"4,413",180,50,204,190,"2,285",40,"2,539",260,597,30,10,0,0,30,86,0,0,80,69,0,0,0,0,170,"3,602","19,061",120,706,40,50,110,103,170,884,80,385,110,703,900,"35,471",890,"6,054",0,0,20,14,330,357,0,0,0,0,40,37,80,14,230,285,0,0,140,425,30,78,30,94,100,27,"1,150","8,003",340,868,300,785,230,298,40,31,0,0,800,"5,684",880,"6,255",0,0,0,0,220,980,960,"2,847"
74849,"$1 under $25,000",540,310,100,120,330,850,290,50,20,20,7049,540,7154,420,5350,80,22,30,37,30,33,**,**,70,498,20,43,30,278,90,986,30,**,**,30,62,**,**,70,105,0,0,0,0,30,86,0,0,**,**,0,0,0,0,**,**,**,20,33,**,**,**,**,**,**,20,92,**,**,230,1406,230,154,0,0,20,14,50,16,0,0,0,0,**,**,**,**,30,10,0,0,50,72,30,78,30,94,40,4,480,1274,220,607,200,561,140,164,20,15,0,0,200,138,260,216,0,0,0,0,50,44,450,1101
74849,"$25,000 under $50,000",340,110,140,80,220,780,310,**,**,**,12152,340,12273,300,10577,70,62,**,**,**,**,**,**,40,178,40,218,**,**,60,915,40,50,204,60,375,**,**,60,121,**,**,0,0,**,**,0,0,50,47,0,0,0,0,50,896,1680,**,**,40,50,30,28,50,93,**,**,30,169,320,5634,310,667,0,0,**,**,150,135,0,0,0,0,**,**,80,14,110,114,0,0,30,63,**,**,**,**,40,7,330,1544,120,261,100,224,90,134,**,**,0,0,250,533,270,612,0,0,0,0,50,63,280,991
74849,"$50,000 under $75,000",140,40,90,30,110,350,110,**,0,**,8838,140,8928,120,6407,40,40,30,58,30,41,50,32,50,494,**,**,20,318,40,850,30,**,**,40,643,**,**,50,90,30,10,0,0,**,**,0,0,**,**,0,0,0,0,30,556,2118,40,127,**,**,40,25,30,89,30,119,40,274,140,5673,140,751,0,0,0,0,50,90,0,0,0,0,40,37,**,**,40,79,0,0,40,106,**,**,**,**,20,16,140,896,0,0,0,0,**,**,20,16,0,0,140,661,140,747,0,0,0,0,40,127,110,273
74849,"$75,000 under $100,000",100,**,90,**,80,280,90,**,0,**,8716,100,8804,90,6692,50,9,**,**,**,**,**,**,**,**,20,134,20,334,30,800,40,**,**,30,620,**,**,30,88,0,0,0,0,**,**,0,0,30,22,0,0,0,0,30,526,2109,**,**,**,**,**,**,30,92,**,**,**,**,100,6158,100,861,0,0,**,**,40,67,0,0,0,0,**,**,0,0,50,82,0,0,**,**,**,**,**,**,0,0,100,975,0,0,0,0,0,0,**,**,0,0,100,794,100,851,0,0,0,0,30,120,70,227
74849,"$100,000 under $200,000",90,20,80,**,80,220,80,0,0,0,11020,90,11213,90,10576,50,41,30,286,30,205,30,34,30,604,30,713,**,**,30,862,40,**,**,30,585,40,2539,50,193,**,**,0,0,**,**,0,0,**,**,0,0,0,0,60,1624,13154,60,546,**,**,40,50,60,610,30,174,40,260,90,8585,90,1450,0,0,0,0,40,49,0,0,0,0,**,**,0,0,**,**,0,0,20,184,0,0,0,0,**,**,80,1523,0,0,0,0,0,0,**,**,0,0,90,1414,90,1549,0,0,0,0,50,626,50,255
74849,"$200,000 or more",20,**,**,**,**,50,**,0,0,0,8729,20,8729,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,20,8015,20,2171,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,20,1791,0,0,0,0,0,0,0,0,0,0,20,2144,20,2280,0,0,0,0,**,**,**,**
